hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-01-01 00:00:00,0.581,0.58,0.571,0.577,0.58,0.59,0.582,0.57,0.579,0.584,0.583,0.587,0.579,0.583,0.581,0.574
2012-01-01 01:00:00,0.575,0.575,0.566,0.57,0.575,0.584,0.575,0.566,0.575,0.579,0.578,0.581,0.574,0.578,0.575,0.569
2012-01-01 02:00:00,0.568,0.57,0.561,0.563,0.569,0.577,0.568,0.56,0.569,0.573,0.572,0.575,0.567,0.571,0.568,0.563
2012-01-01 03:00:00,0.563,0.566,0.557,0.558,0.565,0.572,0.564,0.557,0.566,0.569,0.568,0.571,0.563,0.567,0.564,0.559
2012-01-01 04:00:00,0.56,0.564,0.555,0.554,0.563,0.569,0.56,0.555,0.564,0.566,0.566,0.567,0.559,0.564,0.561,0.557
2012-01-01 05:00:00,0.558,0.563,0.554,0.552,0.561,0.567,0.559,0.554,0.563,0.565,0.565,0.566,0.557,0.562,0.559,0.556
2012-01-01 06:00:00,0.556,0.562,0.555,0.55,0.561,0.566,0.558,0.554,0.563,0.565,0.565,0.564,0.556,0.561,0.558,0.555
2012-01-01 07:00:00,0.553,0.559,0.553,0.547,0.559,0.564,0.556,0.552,0.561,0.562,0.562,0.561,0.553,0.559,0.556,0.553
2012-01-01 08:00:00,0.551,0.557,0.552,0.544,0.557,0.562,0.554,0.551,0.56,0.56,0.561,0.559,0.55,0.557,0.554,0.552
2012-01-01 09:00:00,0.553,0.56,0.555,0.546,0.56,0.564,0.557,0.554,0.563,0.563,0.564,0.56,0.552,0.559,0.556,0.555
2012-01-01 10:00:00,0.556,0.562,0.559,0.549,0.563,0.567,0.56,0.558,0.566,0.565,0.567,0.563,0.554,0.562,0.558,0.558
2012-01-01 11:00:00,0.558,0.565,0.562,0.551,0.566,0.569,0.563,0.561,0.57,0.568,0.57,0.565,0.557,0.564,0.561,0.562
2012-01-01 12:00:00,0.56,0.567,0.565,0.553,0.568,0.571,0.565,0.564,0.572,0.57,0.572,0.566,0.558,0.566,0.563,0.564
2012-01-01 13:00:00,0.561,0.568,0.568,0.553,0.57,0.573,0.566,0.566,0.575,0.571,0.574,0.567,0.559,0.567,0.564,0.566
2012-01-01 14:00:00,0.56,0.568,0.569,0.552,0.57,0.572,0.566,0.567,0.575,0.571,0.574,0.566,0.558,0.567,0.564,0.567
2012-01-01 15:00:00,0.56,0.568,0.571,0.553,0.571,0.573,0.567,0.569,0.578,0.572,0.576,0.566,0.558,0.567,0.564,0.569
2012-01-01 16:00:00,0.568,0.577,0.581,0.561,0.58,0.582,0.576,0.579,0.588,0.58,0.585,0.574,0.566,0.576,0.573,0.578
2012-01-01 17:00:00,0.569,0.578,0.583,0.562,0.582,0.583,0.577,0.581,0.59,0.581,0.587,0.575,0.567,0.577,0.574,0.58
2012-01-01 18:00:00,0.568,0.577,0.584,0.561,0.581,0.583,0.577,0.582,0.59,0.58,0.587,0.573,0.566,0.577,0.573,0.58
2012-01-01 19:00:00,0.568,0.576,0.584,0.56,0.581,0.583,0.577,0.583,0.591,0.579,0.586,0.573,0.564,0.576,0.573,0.58
2012-01-01 20:00:00,0.563,0.571,0.581,0.555,0.576,0.578,0.574,0.579,0.587,0.574,0.582,0.568,0.559,0.572,0.568,0.576
2012-01-01 21:00:00,0.555,0.562,0.574,0.547,0.568,0.571,0.566,0.573,0.579,0.566,0.574,0.559,0.551,0.564,0.56,0.568
2012-01-01 22:00:00,0.547,0.553,0.566,0.538,0.56,0.563,0.558,0.565,0.572,0.557,0.565,0.551,0.542,0.555,0.552,0.561
2012-01-01 23:00:00,0.537,0.543,0.557,0.528,0.55,0.554,0.549,0.557,0.563,0.547,0.555,0.54,0.533,0.546,0.543,0.552
2012-01-02 00:00:00,0.529,0.535,0.55,0.521,0.543,0.547,0.542,0.55,0.555,0.539,0.547,0.532,0.525,0.538,0.535,0.545
2012-01-02 01:00:00,0.524,0.529,0.546,0.516,0.538,0.542,0.538,0.546,0.55,0.534,0.541,0.526,0.52,0.533,0.531,0.541
2012-01-02 02:00:00,0.521,0.526,0.543,0.514,0.534,0.539,0.536,0.544,0.548,0.531,0.538,0.523,0.518,0.529,0.528,0.538
2012-01-02 03:00:00,0.52,0.523,0.542,0.513,0.533,0.538,0.535,0.543,0.546,0.529,0.536,0.521,0.517,0.528,0.527,0.537
2012-01-02 04:00:00,0.522,0.523,0.544,0.515,0.533,0.54,0.537,0.545,0.547,0.53,0.536,0.522,0.519,0.529,0.528,0.539
2012-01-02 05:00:00,0.527,0.528,0.549,0.521,0.538,0.545,0.543,0.55,0.551,0.535,0.54,0.527,0.524,0.534,0.534,0.545
2012-01-02 06:00:00,0.546,0.545,0.567,0.54,0.556,0.564,0.562,0.569,0.569,0.553,0.558,0.545,0.543,0.552,0.552,0.563
2012-01-02 07:00:00,0.561,0.559,0.581,0.556,0.57,0.579,0.577,0.583,0.582,0.568,0.572,0.559,0.559,0.567,0.567,0.578
2012-01-02 08:00:00,0.567,0.564,0.587,0.563,0.575,0.585,0.583,0.589,0.587,0.573,0.576,0.565,0.565,0.572,0.573,0.584
2012-01-02 09:00:00,0.571,0.567,0.59,0.567,0.577,0.589,0.586,0.592,0.589,0.577,0.578,0.568,0.57,0.576,0.577,0.588
2012-01-02 10:00:00,0.573,0.568,0.59,0.569,0.578,0.59,0.587,0.593,0.589,0.578,0.578,0.57,0.572,0.577,0.578,0.589
2012-01-02 11:00:00,0.575,0.569,0.591,0.572,0.578,0.591,0.589,0.594,0.59,0.579,0.579,0.572,0.574,0.578,0.58,0.59
2012-01-02 12:00:00,0.575,0.569,0.59,0.572,0.578,0.591,0.589,0.593,0.588,0.579,0.578,0.572,0.575,0.578,0.58,0.59
2012-01-02 13:00:00,0.577,0.57,0.591,0.575,0.578,0.593,0.59,0.594,0.589,0.581,0.578,0.573,0.578,0.579,0.581,0.591
2012-01-02 14:00:00,0.576,0.569,0.589,0.575,0.577,0.592,0.588,0.592,0.587,0.58,0.577,0.573,0.579,0.579,0.581,0.59
2012-01-02 15:00:00,0.579,0.572,0.591,0.578,0.578,0.594,0.59,0.594,0.587,0.582,0.578,0.576,0.582,0.58,0.583,0.592
2012-01-02 16:00:00,0.589,0.581,0.599,0.589,0.587,0.603,0.599,0.603,0.595,0.592,0.587,0.586,0.593,0.589,0.593,0.6
2012-01-02 17:00:00,0.591,0.583,0.599,0.591,0.588,0.603,0.599,0.603,0.596,0.594,0.587,0.587,0.596,0.59,0.594,0.601
2012-01-02 18:00:00,0.589,0.581,0.596,0.59,0.585,0.6,0.597,0.601,0.592,0.592,0.584,0.586,0.595,0.588,0.592,0.598
2012-01-02 19:00:00,0.59,0.581,0.595,0.592,0.584,0.599,0.596,0.6,0.59,0.592,0.584,0.586,0.597,0.588,0.592,0.598
2012-01-02 20:00:00,0.586,0.578,0.589,0.589,0.58,0.594,0.592,0.595,0.585,0.589,0.579,0.583,0.594,0.583,0.588,0.592
2012-01-02 21:00:00,0.578,0.57,0.579,0.582,0.571,0.584,0.583,0.585,0.575,0.581,0.57,0.575,0.587,0.574,0.58,0.583
2012-01-02 22:00:00,0.568,0.56,0.568,0.573,0.56,0.573,0.572,0.573,0.563,0.571,0.56,0.565,0.577,0.563,0.569,0.571
2012-01-02 23:00:00,0.558,0.55,0.556,0.563,0.549,0.561,0.561,0.561,0.551,0.561,0.549,0.554,0.568,0.553,0.558,0.559
2012-01-03 00:00:00,0.551,0.543,0.548,0.557,0.541,0.554,0.553,0.554,0.542,0.555,0.542,0.548,0.561,0.545,0.551,0.551
2012-01-03 01:00:00,0.547,0.539,0.542,0.553,0.537,0.549,0.548,0.548,0.537,0.55,0.537,0.544,0.557,0.541,0.547,0.546
2012-01-03 02:00:00,0.545,0.538,0.54,0.551,0.535,0.546,0.546,0.545,0.535,0.549,0.536,0.542,0.556,0.539,0.545,0.544
2012-01-03 03:00:00,0.546,0.54,0.54,0.552,0.536,0.547,0.546,0.545,0.535,0.55,0.538,0.543,0.557,0.54,0.545,0.544
2012-01-03 04:00:00,0.549,0.543,0.542,0.555,0.539,0.549,0.548,0.547,0.538,0.553,0.541,0.546,0.56,0.542,0.548,0.545
2012-01-03 05:00:00,0.554,0.548,0.547,0.56,0.545,0.554,0.553,0.552,0.543,0.558,0.547,0.552,0.565,0.548,0.553,0.55
2012-01-03 06:00:00,0.57,0.565,0.564,0.577,0.562,0.57,0.569,0.568,0.56,0.575,0.564,0.569,0.582,0.565,0.57,0.566
2012-01-03 07:00:00,0.584,0.58,0.578,0.59,0.576,0.584,0.582,0.582,0.575,0.589,0.578,0.583,0.596,0.578,0.583,0.58
2012-01-03 08:00:00,0.588,0.584,0.582,0.594,0.58,0.589,0.586,0.586,0.58,0.593,0.583,0.587,0.601,0.583,0.588,0.584
2012-01-03 09:00:00,0.59,0.587,0.585,0.596,0.583,0.591,0.588,0.588,0.583,0.596,0.586,0.589,0.602,0.585,0.59,0.586
2012-01-03 10:00:00,0.59,0.587,0.585,0.595,0.583,0.591,0.587,0.588,0.583,0.595,0.586,0.589,0.602,0.584,0.589,0.586
2012-01-03 11:00:00,0.59,0.587,0.585,0.595,0.584,0.592,0.587,0.589,0.585,0.596,0.586,0.59,0.601,0.585,0.59,0.587
2012-01-03 12:00:00,0.589,0.587,0.585,0.594,0.583,0.592,0.586,0.588,0.584,0.595,0.586,0.589,0.6,0.584,0.589,0.586
2012-01-03 13:00:00,0.589,0.588,0.586,0.594,0.584,0.592,0.587,0.589,0.585,0.596,0.587,0.589,0.6,0.585,0.589,0.587
2012-01-03 14:00:00,0.587,0.586,0.584,0.591,0.582,0.59,0.585,0.587,0.584,0.594,0.585,0.587,0.598,0.583,0.587,0.585
2012-01-03 15:00:00,0.588,0.587,0.586,0.592,0.584,0.59,0.587,0.588,0.586,0.595,0.587,0.588,0.6,0.585,0.587,0.587
2012-01-03 16:00:00,0.599,0.598,0.598,0.604,0.596,0.601,0.599,0.6,0.598,0.607,0.598,0.599,0.611,0.596,0.598,0.599
2012-01-03 17:00:00,0.6,0.6,0.6,0.605,0.598,0.602,0.6,0.601,0.6,0.608,0.6,0.6,0.612,0.598,0.6,0.6
2012-01-03 18:00:00,0.599,0.598,0.598,0.603,0.596,0.6,0.599,0.6,0.598,0.607,0.599,0.599,0.61,0.596,0.598,0.599
