hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-01 00:00:00,2.918,2.959,2.801,3.143,2.946,2.716,2.862,3.114,2.833,2.865,3.055,3.126,2.718,2.913,2.955,3.184,2.935
2013-01-01 01:00:00,2.922,2.952,2.811,3.143,2.972,2.734,2.871,3.111,2.844,2.871,3.056,3.138,2.732,2.915,2.962,3.184,2.944
2013-01-01 02:00:00,2.92,2.964,2.82,3.15,2.985,2.747,2.879,3.125,2.858,2.869,3.056,3.141,2.745,2.919,2.967,3.179,2.95
2013-01-01 03:00:00,2.961,2.967,2.822,3.154,2.998,2.756,2.88,3.133,2.867,2.862,3.052,3.154,2.749,2.921,2.965,3.18,2.958
2013-01-01 04:00:00,2.932,2.972,2.824,3.161,3.003,2.758,2.881,3.129,2.876,2.855,3.055,3.154,2.75,2.922,2.967,3.181,2.957
2013-01-01 05:00:00,2.983,2.961,2.823,3.161,2.994,2.757,2.878,3.125,2.874,2.848,3.057,3.157,2.745,2.918,2.978,3.177,2.961
2013-01-01 06:00:00,2.988,2.962,2.822,3.169,2.993,2.757,2.873,3.115,2.881,2.848,3.054,3.127,2.737,2.917,2.979,3.18,2.956
2013-01-01 07:00:00,2.991,2.96,2.826,3.171,2.986,2.76,2.872,3.093,2.892,2.84,3.057,3.114,2.747,2.913,2.98,3.187,2.955
2013-01-01 08:00:00,2.998,2.987,2.85,3.176,2.998,2.788,2.893,3.089,2.915,2.846,3.06,3.126,2.773,2.923,3.001,3.189,2.971
2013-01-01 09:00:00,3.009,3.025,2.882,3.194,3.023,2.839,2.921,3.106,2.942,2.866,3.067,3.142,2.805,2.936,3.028,3.195,2.995
2013-01-01 10:00:00,3.026,3.066,2.903,3.203,3.05,2.888,2.953,3.11,2.957,2.875,3.073,3.152,2.838,2.955,3.049,3.192,3.018
2013-01-01 11:00:00,3.032,3.101,2.926,3.224,3.072,2.926,2.972,3.124,2.968,2.892,3.082,3.143,2.861,2.967,3.053,3.191,3.032
2013-01-01 12:00:00,3.052,3.073,2.937,3.226,3.08,2.94,2.977,3.117,2.969,2.9,3.089,3.14,2.871,2.978,3.061,3.195,3.037
2013-01-01 13:00:00,3.066,3.067,2.929,3.23,3.093,2.931,2.979,3.089,2.97,2.893,3.09,3.114,2.871,2.984,3.066,3.198,3.034
2013-01-01 14:00:00,3.051,3.066,2.918,3.22,3.059,2.904,2.957,3.065,2.957,2.881,3.077,3.084,2.856,2.977,3.066,3.184,3.016
2013-01-01 15:00:00,3.039,3.064,2.896,3.209,3.033,2.845,2.946,3.023,2.933,2.865,3.072,3.035,2.817,2.971,3.061,3.174,2.994
2013-01-01 16:00:00,3.041,3.073,2.879,3.199,3.012,2.814,2.937,2.997,2.925,2.856,3.071,2.991,2.792,2.971,3.059,3.163,2.979
2013-01-01 17:00:00,3.033,3.086,2.871,3.186,2.995,2.795,2.934,2.972,2.914,2.855,3.065,2.962,2.776,2.966,3.061,3.155,2.969
2013-01-01 18:00:00,3.027,3.09,2.869,3.175,2.978,2.784,2.93,2.948,2.914,2.85,3.061,2.942,2.757,2.969,3.058,3.148,2.961
