hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-01 00:00:00,1.24,1.16,1.37,1.0,1.21,1.5,1.31,1.25,1.37,1.27,1.17,1.19,1.58,1.2,1.22,1.03,1.265
2013-01-01 01:00:00,1.26,1.18,1.39,1.03,1.23,1.52,1.33,1.27,1.39,1.29,1.18,1.21,1.59,1.22,1.23,1.06,1.284
2013-01-01 02:00:00,1.27,1.19,1.4,1.03,1.24,1.53,1.34,1.28,1.4,1.3,1.2,1.22,1.61,1.23,1.24,1.06,1.294
2013-01-01 03:00:00,1.31,1.23,1.44,1.07,1.28,1.58,1.38,1.32,1.44,1.34,1.23,1.26,1.65,1.27,1.28,1.1,1.335
2013-01-01 04:00:00,1.41,1.32,1.55,1.19,1.37,1.7,1.48,1.42,1.55,1.44,1.32,1.35,1.75,1.36,1.38,1.23,1.436
2013-01-01 05:00:00,1.67,1.56,1.84,1.42,1.62,2.0,1.75,1.68,1.83,1.7,1.56,1.6,2.03,1.61,1.63,1.46,1.697
2013-01-01 06:00:00,1.79,1.68,1.97,1.54,1.75,2.16,1.88,1.81,1.97,1.83,1.69,1.72,2.18,1.74,1.75,1.58,1.826
2013-01-01 07:00:00,1.75,1.64,1.93,1.51,1.7,2.11,1.84,1.76,1.93,1.78,1.64,1.68,2.12,1.69,1.71,1.55,1.783
2013-01-01 08:00:00,1.72,1.61,1.89,1.46,1.68,2.07,1.8,1.73,1.89,1.75,1.62,1.65,2.1,1.66,1.68,1.5,1.75
2013-01-01 09:00:00,1.69,1.58,1.86,1.41,1.64,2.03,1.77,1.7,1.86,1.72,1.58,1.62,2.07,1.63,1.65,1.44,1.717
2013-01-01 10:00:00,1.65,1.54,1.82,1.37,1.61,1.99,1.74,1.67,1.82,1.68,1.55,1.58,2.03,1.6,1.61,1.4,1.68
2013-01-01 11:00:00,1.62,1.52,1.79,1.34,1.58,1.96,1.7,1.63,1.79,1.65,1.52,1.55,2.0,1.57,1.58,1.37,1.649
2013-01-01 12:00:00,1.6,1.49,1.76,1.31,1.55,1.92,1.68,1.61,1.76,1.63,1.5,1.53,1.98,1.54,1.56,1.35,1.624
2013-01-01 13:00:00,1.59,1.48,1.75,1.3,1.54,1.91,1.67,1.6,1.75,1.62,1.49,1.52,1.96,1.53,1.55,1.33,1.614
2013-01-01 14:00:00,1.6,1.49,1.75,1.3,1.55,1.92,1.68,1.61,1.75,1.63,1.5,1.53,1.97,1.54,1.56,1.33,1.622
2013-01-01 15:00:00,1.61,1.51,1.77,1.32,1.57,1.94,1.68,1.62,1.77,1.64,1.51,1.54,1.97,1.56,1.57,1.36,1.634
2013-01-01 16:00:00,1.64,1.54,1.81,1.36,1.6,1.98,1.73,1.66,1.81,1.67,1.54,1.57,2.01,1.59,1.6,1.39,1.67
2013-01-01 17:00:00,1.68,1.56,1.84,1.39,1.63,2.02,1.76,1.69,1.84,1.71,1.57,1.6,2.04,1.62,1.64,1.43,1.703
2013-01-01 18:00:00,1.69,1.58,1.86,1.42,1.64,2.02,1.77,1.7,1.85,1.71,1.58,1.62,2.04,1.63,1.65,1.46,1.715
2013-01-01 19:00:00,1.68,1.57,1.85,1.43,1.63,2.02,1.77,1.69,1.85,1.71,1.57,1.61,2.03,1.62,1.64,1.46,1.709
2013-01-01 20:00:00,1.65,1.55,1.82,1.41,1.6,1.99,1.73,1.66,1.82,1.68,1.55,1.58,2.0,1.6,1.61,1.45,1.68
2013-01-01 21:00:00,1.58,1.47,1.74,1.34,1.53,1.9,1.66,1.59,1.74,1.61,1.48,1.51,1.9,1.52,1.54,1.38,1.605
2013-01-01 22:00:00,1.43,1.33,1.57,1.2,1.39,1.72,1.5,1.44,1.57,1.45,1.34,1.37,1.75,1.38,1.39,1.23,1.453
2013-01-01 23:00:00,1.29,1.21,1.42,1.06,1.26,1.55,1.35,1.3,1.42,1.31,1.21,1.24,1.61,1.25,1.26,1.09,1.312
2013-01-02 00:00:00,1.23,1.19,1.46,1.23,1.33,1.65,1.29,1.4,1.52,1.28,1.26,1.58,1.64,1.2,1.2,1.26,1.369
2013-01-02 01:00:00,1.25,1.21,1.48,1.26,1.35,1.68,1.31,1.42,1.55,1.31,1.29,1.61,1.66,1.23,1.23,1.29,1.394
2013-01-02 02:00:00,1.26,1.22,1.49,1.27,1.36,1.69,1.32,1.43,1.56,1.32,1.3,1.62,1.68,1.24,1.24,1.3,1.404
2013-01-02 03:00:00,1.3,1.26,1.55,1.31,1.4,1.73,1.35,1.48,1.61,1.35,1.33,1.67,1.72,1.28,1.28,1.33,1.444
2013-01-02 04:00:00,1.4,1.35,1.66,1.41,1.51,1.84,1.46,1.59,1.73,1.46,1.44,1.8,1.83,1.37,1.37,1.44,1.553
2013-01-02 05:00:00,1.65,1.6,1.96,1.66,1.79,2.13,1.73,1.88,2.05,1.72,1.7,2.12,2.12,1.62,1.62,1.7,1.83
2013-01-02 06:00:00,1.76,1.7,2.09,1.77,1.9,2.27,1.84,2.0,2.18,1.84,1.81,2.26,2.25,1.73,1.73,1.81,1.949
2013-01-02 07:00:00,1.73,1.67,2.05,1.74,1.87,2.21,1.81,1.97,2.14,1.8,1.78,2.22,2.19,1.7,1.7,1.78,1.914
2013-01-02 08:00:00,1.7,1.65,2.03,1.71,1.84,2.22,1.77,1.93,2.12,1.77,1.75,2.19,2.2,1.67,1.67,1.75,1.888
2013-01-02 09:00:00,1.67,1.62,1.98,1.68,1.8,2.18,1.74,1.9,2.07,1.74,1.72,2.14,2.16,1.64,1.64,1.72,1.851
2013-01-02 10:00:00,1.64,1.58,1.95,1.64,1.77,2.13,1.71,1.86,2.03,1.71,1.68,2.1,2.12,1.6,1.6,1.68,1.814
2013-01-02 11:00:00,1.6,1.55,1.9,1.61,1.73,2.09,1.67,1.82,1.98,1.67,1.64,2.06,2.08,1.57,1.57,1.64,1.775
2013-01-02 12:00:00,1.59,1.53,1.88,1.59,1.71,2.07,1.65,1.8,1.96,1.65,1.63,2.04,2.05,1.56,1.56,1.63,1.758
2013-01-02 13:00:00,1.57,1.52,1.87,1.58,1.7,2.05,1.64,1.79,1.95,1.64,1.62,2.02,2.04,1.54,1.54,1.62,1.744
2013-01-02 14:00:00,1.58,1.53,1.88,1.59,1.71,2.06,1.65,1.8,1.96,1.65,1.63,2.04,2.04,1.55,1.55,1.63,1.755
2013-01-02 15:00:00,1.6,1.55,1.9,1.61,1.73,2.07,1.67,1.82,1.98,1.67,1.64,2.06,2.06,1.57,1.57,1.64,1.773
2013-01-02 16:00:00,1.63,1.57,1.94,1.64,1.76,2.11,1.7,1.85,2.02,1.7,1.67,2.09,2.1,1.6,1.6,1.67,1.805
2013-01-02 17:00:00,1.66,1.6,1.97,1.66,1.78,2.14,1.73,1.88,2.05,1.72,1.7,2.13,2.12,1.63,1.63,1.7,1.835
2013-01-02 18:00:00,1.66,1.61,1.98,1.67,1.8,2.14,1.74,1.9,2.06,1.74,1.71,2.14,2.12,1.63,1.63,1.71,1.842
