hour,PL
2012-03-09 00:00:00,1.823
2012-03-09 01:00:00,1.833
2012-03-09 02:00:00,1.833
2012-03-09 03:00:00,1.874
2012-03-09 04:00:00,1.994
2012-03-09 05:00:00,2.317
2012-03-09 06:00:00,2.458
2012-03-09 07:00:00,2.377
2012-03-09 08:00:00,2.357
2012-03-09 09:00:00,2.307
2012-03-09 10:00:00,2.246
2012-03-09 11:00:00,2.186
2012-03-09 12:00:00,2.156
2012-03-09 13:00:00,2.125
2012-03-09 14:00:00,2.125
2012-03-09 15:00:00,2.125
2012-03-09 16:00:00,2.156
2012-03-09 17:00:00,2.176
2012-03-09 18:00:00,2.166
2012-03-09 19:00:00,2.146
2012-03-09 20:00:00,2.095
2012-03-09 21:00:00,1.984
2012-03-09 22:00:00,1.803
2012-03-09 23:00:00,1.632
2012-03-10 00:00:00,1.581
2012-03-10 01:00:00,1.602
2012-03-10 02:00:00,1.622
2012-03-10 03:00:00,1.662
2012-03-10 04:00:00,1.773
2012-03-10 05:00:00,2.075
2012-03-10 06:00:00,2.206
2012-03-10 07:00:00,2.156
2012-03-10 08:00:00,2.125
2012-03-10 09:00:00,2.075
2012-03-10 10:00:00,2.025
2012-03-10 11:00:00,1.974
2012-03-10 12:00:00,1.944
2012-03-10 13:00:00,1.924
2012-03-10 14:00:00,1.924
2012-03-10 15:00:00,1.924
2012-03-10 16:00:00,1.954
2012-03-10 17:00:00,1.964
2012-03-10 18:00:00,1.974
2012-03-10 19:00:00,1.954
2012-03-10 20:00:00,1.904
2012-03-10 21:00:00,1.803
2012-03-10 22:00:00,1.612
2012-03-10 23:00:00,1.44
2012-03-11 00:00:00,1.35
2012-03-11 01:00:00,1.35
2012-03-11 02:00:00,1.35
2012-03-11 03:00:00,1.38
2012-03-11 04:00:00,1.481
2012-03-11 05:00:00,1.733
2012-03-11 06:00:00,1.853
2012-03-11 07:00:00,1.793
2012-03-11 08:00:00,1.733
2012-03-11 09:00:00,1.662
2012-03-11 10:00:00,1.612
2012-03-11 11:00:00,1.551
2012-03-11 12:00:00,1.511
2012-03-11 13:00:00,1.471
2012-03-11 14:00:00,1.45
2012-03-11 15:00:00,1.44
2012-03-11 16:00:00,1.45
2012-03-11 17:00:00,1.45
2012-03-11 18:00:00,1.45
2012-03-11 19:00:00,1.43
2012-03-11 20:00:00,1.4
2012-03-11 21:00:00,1.32
2012-03-11 22:00:00,1.168
2012-03-11 23:00:00,1.048
2012-03-12 00:00:00,1.007
2012-03-12 01:00:00,1.038
2012-03-12 02:00:00,1.038
2012-03-12 03:00:00,1.078
2012-03-12 04:00:00,1.189
2012-03-12 05:00:00,1.43
2012-03-12 06:00:00,1.541
2012-03-12 07:00:00,1.521
2012-03-12 08:00:00,1.491
2012-03-12 09:00:00,1.471
2012-03-12 10:00:00,1.45
2012-03-12 11:00:00,1.45
2012-03-12 12:00:00,1.45
2012-03-12 13:00:00,1.461
2012-03-12 14:00:00,1.491
2012-03-12 15:00:00,1.521
2012-03-12 16:00:00,1.581
2012-03-12 17:00:00,1.642
2012-03-12 18:00:00,1.672
2012-03-12 19:00:00,1.682
2012-03-12 20:00:00,1.662
